index,Text,Tag,sentence_id
16251,chụt chụt,[1. 0. 0.],16251
16252,cực kỳ thuyết phục,[1. 0. 0.],16252
16253,mạnh dạng tuyên bố concept của iphone năm sau,[1. 0. 0.],16253
16254,ổn quá thầy,[1. 0. 0.],16254
16255,này là del có tí nhân phẩm nào nên nó thế,[1. 0. 0.],16255
16256,cayyyy,[1. 0. 0.],16256
16257,trò này đi sau vn quá,[1. 0. 0.],16257
16258,ai cho mình biết nhạc như nào đc không,[1. 0. 0.],16258
16259,ở nhà ngủ có phải sướng hơn k,[1. 0. 0.],16259
16260,la la hinguyn lầy ghê,[1. 0. 0.],16260
16261,còn sống mừng quá,[1. 0. 0.],16261
16262,và họ kêu ngày ấy là giải phóng miền nam,[0. 1. 0.],16262
16263,răng anh trân dep qua,[1. 0. 0.],16263
16264,giọt nước tràn ly đi. hãy ra nhiều luật vice lone hơn nữa. tôi ủng hộ,[0. 1. 0.],16264
16265,thật hả minh minh haixx tui là người hậu giang nè nếu thật là như z thì mất mặt cho người hg quá,[1. 0. 0.],16265
16266,nghe tên ad đã thấy thích rồi,[1. 0. 0.],16266
16267,ngày thường còn có thể nghiêm khắc.nhưng nay trung thu thì nên nhẹ tay chút.lễ tết cần có không khí và màu sắc.haizzzzz,[1. 0. 0.],16267
16268,"tất nhiên là nhà bác trần dần gần kho đạn, tất nhiên là nổ quá xá. tất nhiên là tất nhiên như vậy đấy .",[1. 0. 0.],16268
16269,đào thanh giàu nguồn,[1. 0. 0.],16269
16270,"đôi khi có rất nhiều điều tâm sự nhưng không biết phải nói thế nào, phải nói cùng ai.",[1. 0. 0.],16270
16271,thôi thôi ông im cmn đê .,[0. 0. 1.],16271
16272,cô ba ơi cê. ngư ta đi chị ơi,[1. 0. 0.],16272
16273,ngô thị hằng double cánh hoa.hihi,[1. 0. 0.],16273
16274,hợp lý chú ơiiiiiii,[1. 0. 0.],16274
16275,cuộc sống của ông chủ có căn hộ ở chung cư hà đông có người vợ chủ kho khô gà thương hiệu mixifood và bố của idol nổi tiếng,[1. 0. 0.],16275
16276,hihi,[1. 0. 0.],16276
16277,"bạn nào điểm thấp cần nâng thì liên hệ mình ngay nhé, mình photoshop cho",[1. 0. 0.],16277
16278,chi ba co căt cho gi khoe khoang sao lôn,[0. 0. 1.],16278
16279,h tối nay nha,[1. 0. 0.],16279
16280,"thang cc nao ma chang the dc,",[0. 1. 0.],16280
16281,chị thái và tội phạm.,[1. 0. 0.],16281
16282,"may quá, đang tìm chỗ mua",[1. 0. 0.],16282
16283,"như con cặc,",[0. 1. 0.],16283
16284,bố tui là tàu lai.mẹ tui là tầu lai.sanh ra tui là tào lao,[1. 0. 0.],16284
16285,thuỳ dươn,[1. 0. 0.],16285
16286,mình nhận in thiệp giá rẻ nhé cả nhà,[1. 0. 0.],16286
16287,về nhà gill ơi,[1. 0. 0.],16287
16288,bọn mày đú trend chậm thế .,[1. 0. 0.],16288
16289,nguyễn hoàng anh tú huhu sợ qá.k chạy grap nữa.về phog ăn ngủ đủ giấc,[1. 0. 0.],16289
16290,đâu phai cư la ngươi nhât thi co nhân phâm tôt đâu,[1. 0. 0.],16290
16291,iu thay,[1. 0. 0.],16291
16292,chuẩn vl ko cố gắng thì nó cũng ở một lấc thôi không lên được,[1. 0. 0.],16292
16293,"quốc bảo lưu lên phường làm việc là biết liền nha, đôi co ở đây chi cho mệt",[1. 0. 0.],16293
16294,trọng tô,[1. 0. 0.],16294
16295,cty nhà người ta,[1. 0. 0.],16295
16296,chất vl,[1. 0. 0.],16296
16297,học võ của năm ông lục tổ tức nhiên uh tức nhiên tiger nói học ở thái lan bên siêm riệptỉnh bên campuchiatức nhiên tiger nói bậy chỗ này nha idol bậy bạ qua ồi nha tiger chắc nhiễm corona ồi tiger ưi,[1. 0. 0.],16297
16298,hat nhu lon,[0. 1. 0.],16298
16299,"như này thì thế giới theo kịp thế éo nào được. tía nhà nó biện minh cho hành động đạp con mái là do say rượu, chắc còn con mái kia say cặc",[0. 0. 1.],16299
16300,vũ như quỳnh có nguyễn iris vẫn fan hâm mộ trug thành của highland kìa,[1. 0. 0.],16300
16301,nhà bố mẹ không bắt wifi nên k coi anh stream được chỉ đứng trước nhà hút ké wifi hàng xóm để tải video anh cắt về máy coi,[1. 0. 0.],16301
16302,chị nói dễ thường quá,[1. 0. 0.],16302
16303,"em nói xong giờ kiểu mất hình luôn rồi,nhưng cũng nhẹ nhàng đầu óc hẳn",[1. 0. 0.],16303
16304,thứ nhất quyền của csgt trong tt không có gì mới so với tt . nên quan điểm cho rằng luật mới ra để kiếm tiền là chưa chịu đọc qua luật mà phán. thứ hai việc trưng dụng không phải là mới mà tại luật cũ cũng đã quy định csgt có quyền tr,[1. 0. 0.],16304
16305,không cho chúng bố ăn là chết với chúng bố. thiên đường xhcn nó thế đấy con ạ.,[0. 0. 1.],16305
16306,đẹp trai mà còn chân thật nữa,[1. 0. 0.],16306
16307,mỗi câu đấy nhai đi nhai lại trông chán vãi lồn,[0. 1. 0.],16307
16308,đề nghị sống chậm,[1. 0. 0.],16308
16309,vl,[1. 0. 0.],16309
16310,thu dan ba mo miệng ra nghe thui như dong cuc,[0. 0. 1.],16310
16311,chúc mừng abe nha mong thầy làm đúng lời hứa,[1. 0. 0.],16311
16312,dang khoa nguyen nhật cũng có nhật this nhật that,[1. 0. 0.],16312
16313,nta xạo lồn hay k kệ mẹ đi. nghe vui vui giải trí là dc r. còn vào khẩu nghiệp lri cho tội con cháu,[0. 1. 0.],16313
16314,hoàng dương j toi co ne,[1. 0. 0.],16314
16315,fan cung cần đc nhân giống,[1. 0. 0.],16315
16316,bảo nguyễn um tuy,[1. 0. 0.],16316
16317,làm gì có chuyện chai nc hoa mà có vài trăm k chai trời. toàn hàng fake thôi,[1. 0. 0.],16317
16318,đây la đan ông hay đan ba v,[1. 0. 0.],16318
16319,nguyễn đức tùng tớ bít mà,[1. 0. 0.],16319
16320,cho mình hỏi anh độ thường live ở đâu ý ạ,[1. 0. 0.],16320
16321,.,[1. 0. 0.],16321
16322,để từ từ. suy nghĩ đã,[1. 0. 0.],16322
16323,"giống mấy bà bán cơm vậy, lúc thịt heo lên giá thì tăng giá cơm lúc thịt heo xuống thì giá cơm vẫn thế",[1. 0. 0.],16323
16324,các bạn phải nên mưng vì bây lâu nj đã yêu và ngủ với vợ thăng khác chứ,[1. 0. 0.],16324
16325,"bạn bảo bạn yêu nước, bạn thương nước. thế mà bạn lại mang dịch về nước nhà à, đấy là hại nước mình rồi",[1. 0. 0.],16325
16326,mạng bên thái live được k a ơi,[1. 0. 0.],16326
16327,tu bi không tình yêu.,[1. 0. 0.],16327
16328,lê hoàng trọng bác cho tui xin vd đc k bác,[1. 0. 0.],16328
16329,"bích huyền chào bạn, người quên tag thật vui vì bạn đã thấy",[1. 0. 0.],16329
16330,dù abe xoá kênh nhưng em vẫn ủng hộ abe,[1. 0. 0.],16330
16331,thick con gái dâm đãng,[1. 0. 0.],16331
16332,trần vỹ lạc trôi đi đâu đấy ông ay,[1. 0. 0.],16332
16333,toang thật,[1. 0. 0.],16333
16334,không cái phẫn nộ vì quá chill,[1. 0. 0.],16334
16335,chúc kênh panba được nhiều sub. yêu abe,[1. 0. 0.],16335
16336,lên tiếng mà khoe giàu có thay mắc cười cho ba quá ba ơi. dẹp di. giàu không cần nói ai cũng biết,[1. 0. 0.],16336
16337,,[1. 0. 0.],16337
16338,chị mỹ duyên tốt quá,[1. 0. 0.],16338
16339,baroibeo đi ngủ r,[1. 0. 0.],16339
16340,chúng nó nhập viện để chữa tai rồi thầy à,[1. 0. 0.],16340
16341,tối nay thấy youtube báo a độ onl thì ae cũng biết là ai sắp ngồi trước màn hình rồi đấy,[1. 0. 0.],16341
16342,ngô kỷ mà thấy bác dần múa vỏ là chạy mất dép,[1. 0. 0.],16342
16343,,[1. 0. 0.],16343
16344,sản phẩm này được không thầy,[1. 0. 0.],16344
16345,"nữ sinh chạm vào mà ca đi tù tháng, ca chạm vào má chị bán hàng rong chảy máu tạm đình chỉ z báo còn viết thêm chị ấy chăn dắt ăn xin mới ghê",[1. 0. 0.],16345
16346,á à .,[1. 0. 0.],16346
16347,cho mình xin ảnh gốc natra với,[1. 0. 0.],16347
16348,nhưng mà em say xe,[1. 0. 0.],16348
16349,báo tuổi trẻ cử phóng viên đi quay rồi muốn gì nữa _.,[1. 0. 0.],16349
16350,cho hỏi đây là bài gì thế,[1. 0. 0.],16350
16351,ở vn làm dân thường khổ như chó. bảo sao ng ta đi thoát ly đc thì ko có ai muốn về.,[1. 0. 0.],16351
16352,sau khi ông này khỏi bệnh nên cho đi khám não,[0. 0. 1.],16352
16353,nguyễn thanh vũ hoc tro cua thây ơ rank vang đây.,[1. 0. 0.],16353
16354,"anh độ đáng yêu, mình còn đáng yêu hơn anh độ nhiều",[1. 0. 0.],16354
16355,chọt dô đít sela,[1. 0. 0.],16355
16356,nói thật là em là nghề md. hôm qua gặp thằng ham lon nhanh quá thiếu tền. anh em nghĩa hiệp phương hướng trả công bằng cho em với,[1. 0. 0.],16356
16357,nguyễn tuấn phong sad,[1. 0. 0.],16357
16358,tấc nghiêng tôi nhà tiên tri vat,[1. 0. 0.],16358
16359,trinh thị wz,[1. 0. 0.],16359
16360,xong nghiên cứu làm luôn cái grab cave ấy v,[1. 0. 0.],16360
16361,tan cửa lát nhà,[1. 0. 0.],16361
16362,đỗ hoàng sao nhìn hog giông tí nào,[1. 0. 0.],16362
16363,khác biệt thật,[1. 0. 0.],16363
16364,cười xỉu,[1. 0. 0.],16364
16365,gửi thầy ý tưởng logo nếu thầy định lập kênh youtube nhé thầy dấu bé ba,[1. 0. 0.],16365
16366,mình hỏi thử tý haa bạn mc nam này có phải hai phái k hiii,[1. 0. 0.],16366
16367,được thầy ơi,[1. 0. 0.],16367
16368,linh mít lên cầu giấy mà tìm phòng b êiiii,[1. 0. 0.],16368
16369,trần dần đã đạt cảnh giới cao nhất của thần quyền là.thần kinh,[0. 0. 1.],16369
16370,yêu cô quá đi,[1. 0. 0.],16370
16371,nhờn vs tùng sói và cái kết,[1. 0. 0.],16371
16372,"chuyện như thế này mà công an ko vào cuộc để có câu trả lời đích đáng cho dân,thì chắc xã hội này loạn mất.",[1. 0. 0.],16372
16373,dây truyền bằng vàng trắng,[1. 0. 0.],16373
16374,ok không,[1. 0. 0.],16374
16375,ci khánh chi duyên quá duyên. tập này co ci mik hiếu .cười từ đầu đến cuối,[1. 0. 0.],16375
16376,bị mất chút đỉnh bị xin tiền thôi chứ mất hết sao được,[1. 0. 0.],16376
16377,và top là dành cho thằng tùng nhà tôi thưa quý vị và các bạn,[1. 0. 0.],16377
16378,tấn thời kiểu k có cao trào nhưng nhạc nghe hay và lạ tai,[1. 0. 0.],16378
16379,là một thằng con trai,[1. 0. 0.],16379
16380,quang minh quang,[1. 0. 0.],16380
16381,người du lịch ko muốn quay lại. đi lần là muốn chửi thề rồi.,[0. 1. 0.],16381
16382,nhin cung mác cuoi giong hê qua,[1. 0. 0.],16382
16383,giống cái giọng cười của mao đệ quá vậy ta kaka,[1. 0. 0.],16383
16384,theanh nguyen sấm chạng chình ko nói hả,[1. 0. 0.],16384
16385,ngụ ý của anh bảy vịt quay làcả đất nước việt nam chỗ nào cũng có bọn tàu cộng nó nắm đầu hết.,[0. 0. 1.],16385
16386,thầy nhờ anh quang cuốn hay sena đánh hộ vậy,[1. 0. 0.],16386
16387,ai nguoi bac vao nghe no chui nay con nay gap no phai xe hang no ra sat muoi thoi. chu khg cho no len mang xin nua,[0. 0. 1.],16387
16388,mô phật,[1. 0. 0.],16388
16389,từ từ ae ơi,[1. 0. 0.],16389
16390,thằng thái điểm danh,[1. 0. 0.],16390
16391,mua vài cái về chơi,[1. 0. 0.],16391
16392,hé lo,[1. 0. 0.],16392
16393,hôm nay chiếu phim cuối tuần rời nhà đi con,[1. 0. 0.],16393
16394,tien tri gì nói chuyện k đâu ra đâu. lạc đề mấy chục lần vậy ô noi.,[0. 0. 1.],16394
16395,"buồn nhỉ, cộng sản vô thần thì lấy đâu ra thiên đường. muốn thiên đường thì hỏi dân công giáo nhé. phải ko ad",[1. 0. 0.],16395
16396,chưoi chêt moe no chi,[1. 0. 0.],16396
16397,tiên tri trần dần nói chuyện rất hay người vn phải yêu thương lẫn nhau.,[1. 0. 0.],16397
16398,ngu vl,[0. 1. 0.],16398
16399,"trần dần nói chưa hết câu mọi người ạ. nguyên câu phải là dao chặt không đứt, không ăn tiền.",[1. 0. 0.],16399
16400,hinata miyukina,[1. 0. 0.],16400
16401,cực kì đẹp trai,[1. 0. 0.],16401
16402,cười sml,[1. 0. 0.],16402
16403,nói nghe hào hùng lắm nhưng mà công nhận đúng vl anh uwiiiiii v,[1. 0. 0.],16403
16404,lỗi là do yếu sinh lí,[1. 0. 0.],16404
16405,chúc cô panda và thầy ba và bò viên và các bạn nữ trong lớp vui vẻ,[1. 0. 0.],16405
16406,phúc du anh son beat tạo nên bản rap hoàn hảo,[1. 0. 0.],16406
16407,các em nhớ subrai kênh của thầy để thầy được nút vàng trước khi đi sing về nha,[1. 0. 0.],16407
16408,tuấn kiệt,[1. 0. 0.],16408
16409,yepp,[1. 0. 0.],16409
16410,chào em hôm nay em đẹp lắm luôn . bọn chị ủng hộ em em hãy dùng văn hoá chửi chửi đau chửi đớn con chó linh em nhé .chào em .,[0. 0. 1.],16410
16411,"cô có duyên lắm luôn à ,thương cô có gì nói đó,nhìn mến lắm luôn.",[1. 0. 0.],16411
16412,vlog ăn mừng nút bạc cùng team sbtc của thầy giáo ba,[1. 0. 0.],16412
16413,"nếu mà đúng tâm trạng như vậy thì sao phải ngại ấn nút chia sẻ làm gì, chia sẻ cho nhẹ lòng chứ làm gì",[1. 0. 0.],16413
16414,thế mới gọi là sếp,[1. 0. 0.],16414
16415,gặp ai,[1. 0. 0.],16415
16416,chị hay lắm à nha,[1. 0. 0.],16416
16417,tha cho hs phtp ở tỉnh t nhá,[1. 0. 0.],16417
16418,thân hình làm chị e bốc lửa,[1. 0. 0.],16418
16419,con rắn xe cứu thương đấy,[1. 0. 0.],16419
16420,ngay trươc chi nay luc nao cung khoe chi ba vang ngoc gưi tiên cho mua vang nhiêu lăm cơ ma.,[1. 0. 0.],16420
16421,boi cai mieng chet roi mai mot xinh loi nghe linh loc,[1. 0. 0.],16421
16422,"chị đẹp vậy , giọng nói dể thương có duyên quá đê",[1. 0. 0.],16422
16423,bích thoa vậy là hử khói việt nam rồi,[1. 0. 0.],16423
16424,phản đối thì phản đối nhưng mà cầm lá cờ j thếlại phản động kích động rồi,[1. 0. 0.],16424
16425,nghĩ mà nó chán,[1. 0. 0.],16425
16426,lê chánh huy tao đi tàu suốt chưa gặp thằng nào như kiểu này,[1. 0. 0.],16426
16427,sao chi dep wa vay ta,[1. 0. 0.],16427
16428,sim số đẹp ib e nhá,[1. 0. 0.],16428
16429,anh cho chúng nó tụ tập nhậu hết đi,[1. 0. 0.],16429
16430,chó ko mọc nga voi.bê đê như thế nào vẫn bóng gió nghe,[0. 1. 0.],16430
16431,dù già nhưng ngày nào cũng phải mang tiếng cười đến cho các cháu,[1. 0. 0.],16431
16432,đọc ở đây mới biết có bài đấy chứ k đọc ở đây cũng chả biết,[1. 0. 0.],16432
16433,ngọc huyền mai nhi phương tâm ngô tuyết liễu trần khuê việt upin lương mỹ phương mỹ có thờ có thiên có ziên chết liền,[1. 0. 0.],16433
16434,cực kỳ thuyết phục,[1. 0. 0.],16434
16435,rất dễ thương nhưng không dễ thương bằng tùng sói,[1. 0. 0.],16435
16436,vỗ tay,[1. 0. 0.],16436
16437,wdf t có nhà mặc tiền mà bay,[1. 0. 0.],16437
16438,lâu lâu thầy đc pha quét sạch ghê hem đạika vạn phúc huy,[1. 0. 0.],16438
16439,"haha, vừa đặt hàng",[1. 0. 0.],16439
16440,huy hải k nha,[1. 0. 0.],16440
16441,nguyễn thanh phạm hoàng yến khanh thuy pham trang ck ai zayy,[1. 0. 0.],16441
16442,là thằng bê đê,[1. 0. 0.],16442
16443,chị ba vàng ngọc có cây nọc giữa háng,[0. 0. 1.],16443
16444,"huyền khánh phùng thuyền thì đến bến lại chìm , c thì đến đít k kìm được đâu",[0. 1. 0.],16444
16445,quỳ,[1. 0. 0.],16445
16446,wish lucky,[1. 0. 0.],16446
16447,nghe mà cú,[1. 0. 0.],16447
16448,nhít từ từ được là hay rồi,[1. 0. 0.],16448
16449,bảox nhânm ok,[1. 0. 0.],16449
16450,năm nữa là sáp nhập nhá,[1. 0. 0.],16450
16451,ai lớp du chu cờ mo,[1. 0. 0.],16451
16452,mong mãi như đứa trẻ ko muốn lớn chút nào. mình lớn dần lên bố mẹ càng già đi,[1. 0. 0.],16452
16453,chế ơi có phải như lời chế nói không,[1. 0. 0.],16453
16454,con sâu làm rầu nồi canh,[1. 0. 0.],16454
16455,ai thích bóng bánh có thể theo ông tuấn này nhé. rung vs k.o lên ở tường cá nhân khá hay. có cả nhóm hoàn toàn free. chẳng mất đồng phí nào cả,[1. 0. 0.],16455
16456,xài đít có thơm ko abe,[1. 0. 0.],16456
16457,đọc trị độc,[1. 0. 0.],16457
16458,"moá, quái thai",[0. 0. 1.],16458
16459,nổ quá bà cụ ơi,[0. 0. 1.],16459
16460,có vẻ như mày cố tình quên dòng này nhỉ tại đại học quốc gia singapore nus sáng . nó nói chứ có ai đồng ý không,[1. 0. 0.],16460
16461,đậu quỳnh nhi tưởng đánh nghiêm túc gì chứ troll cũng khoe,[1. 0. 0.],16461
16462,em nguyện trao tất cả tấm thân và sự chong chắng này cho anh,[1. 0. 0.],16462
16463,hóng quá đa v,[1. 0. 0.],16463
16464,ôi bọn ghen ăn tức ở,[0. 0. 1.],16464
16465,chưa bao giờ quan tâm đến đời tư của bất cứ ai,[1. 0. 0.],16465
16466,coi mà cừi xĩu. cô nch dthw,[1. 0. 0.],16466
16467,hoài nhân phan anh tui gắt thế,[1. 0. 0.],16467
16468,nghĩa là vào đây thì cần lồn gì phải nói chuyện lịch sự hả add,[0. 0. 1.],16468
16469,chết em thầy ba ơi,[1. 0. 0.],16469
16470,lại đc xem tấu hài,[1. 0. 0.],16470
16471,meeo meo quơ lay á. mà mình làm trend nay lâu lắm roi mà. bọn nhỏ idol này chậm ghê,[1. 0. 0.],16471
16472,pst ps.,[1. 0. 0.],16472
16473,tuy album mới ra mắt chưa được tiếng nhưng đã đứng top thịnh hành,[1. 0. 0.],16473
16474,phạm văn đại đjs v,[1. 0. 0.],16474
16475,nhận order balo giá bèo,[1. 0. 0.],16475
16476,xem lại đi.,[1. 0. 0.],16476
16477,và hàn quốc xem người vn bên đó như ăn xin,[1. 0. 0.],16477
16478,"nv hải tai nạn sống chết có số, k ns xe máy hay xe ô tô dễ chết hơn đc",[1. 0. 0.],16478
16479,chúc mừng thầy,[1. 0. 0.],16479
16480,vòng thầy hiệu trưởng hơi nặng,[1. 0. 0.],16480
