index,Text,Tag,sentence_id
3955,_panda thái đã thấy,[1. 0. 0.],3955
3956,lần nào nhìn mặt thằng bạn cũng tưởng trùm susan,[1. 0. 0.],3956
3957,yen than muon ma muon luot qua zao than.dung la het thuoc chua,[0. 1. 0.],3957
3958,bà này người ở bề_trên hả gì á . toàn nói_chuyện kiểu người khuất mặt khuất mài ko . chắc ở bên trại tâm_thần xuất trại .,[0. 0. 1.],3958
3959,kiếm tiền trăm triệu chứ ạ triệu như bố thì con chỉ ăn đc có cua hoàng_đế vs tôm aslatca thôi sói said,[1. 0. 0.],3959
3960,sự lươn_lẹo là vậy,[1. 0. 0.],3960
3961,quần_áo hàng_hiệu trên cao_bằng mới có thôi,[1. 0. 0.],3961
3962,anna nguyễn_càng nghe càng hay với kiểu luyến_láy vẫn y_nguyên,[1. 0. 0.],3962
3963,miện giống lôm trâu,[0. 1. 0.],3963
3964,sống chậm thôi,[1. 0. 0.],3964
3965,"tuyệt_vời , hay ko bằng hên .",[1. 0. 0.],3965
3966,lịch_sử là những sự_việc hiện_thực được ghi_chép lại,[1. 0. 0.],3966
3967,hay quá k tưởng,[1. 0. 0.],3967
3968,"cái thằng mọi_rợ này phải cho nó ở tù mục xương thì nó mới tởn chứ cho bọn nó ở tù có vài năm , bọn nó đéo có sợ đâu",[0. 0. 1.],3968
3969,viện_trợ của lào,[1. 0. 0.],3969
3970,thay_vì a cầm cái cốc kia thành cái lu rựu tây thì pờ nhồ luôn đúng chất dân_chơi kk,[1. 0. 0.],3970
3971,đeo tai nghe vào nghe thấm ghê .,[1. 0. 0.],3971
3972,bánh_cuốn cao_bằng,[1. 0. 0.],3972
3973,mạng mẽo như cức chỗ các bác có v không,[1. 0. 0.],3973
3974,vn mà tuyển đăng_ký ngay,[1. 0. 0.],3974
3975,em dep qua ha,[1. 0. 0.],3975
3976,"cứ thế nhé , nhà tiên_tri vũ_trụ trần dần nói quá chuẩn .",[1. 0. 0.],3976
3977,chi ba,[1. 0. 0.],3977
3978,có đại_gia dân chống lưng hết.các đồng_chí ko cần manh_động,[1. 0. 0.],3978
3979,muốn ckầm kảm,[1. 0. 0.],3979
3980,thằng này nó nghĩ nó là ai . không cách_ly thì cút qua nước khác mà sống .,[0. 0. 1.],3980
3981,bác thăng đi đâu_đó rồi,[1. 0. 0.],3981
3982,"t thấy thằng mai anh_tuấn nói chuẩn rồi đó , thằng dưới thấy sao",[1. 0. 0.],3982
3983,hi_vọng anh ý âm_tính,[1. 0. 0.],3983
3984,"phạm việt duy chơi quả quần giống zậy , đảm_bảo nổi nhất sân_bay lun nha ck",[1. 0. 0.],3984
3985,cô có duyên lắm nha,[1. 0. 0.],3985
3986,hay lắm bạn like,[1. 0. 0.],3986
3987,xoá kênh thầy_giáo ba trước đã,[1. 0. 0.],3987
3988,bạn_đọc lai đi bác ấy cũg là người tham_gia giàh dc độc_lập cho đất_nước này.mag thuơg tật trên mình . chỉ vì cuộc sốg chở thuê chở mướn chứ bác có muốn vô_tình giết người đâu . nhìn tổg thể cũg có nhiều nguyên_do mà bạn . đất_nước nợ bác nhưg bác vô_tình nợ lại gia đìh e bé .,[1. 0. 0.],3988
3989,giải này mua bằng mấy vali tiền anh ơi,[1. 0. 0.],3989
3990,mình cũng vậy,[1. 0. 0.],3990
3991,giong ca lozz trong lang fo,[0. 1. 0.],3991
3992,kinh_tế đinhh hướng xhcn đây mà .,[1. 0. 0.],3992
3993,,[1. 0. 0.],3993
3994,minh trần ok ơi . e có chất điện zải để tăng sức đề_kháng rồi .,[1. 0. 0.],3994
3995,"huỳnh hữu vinh bó_tay , đeo khẩu_trang xong lại kéo xuống để nói_chuyện thì đeo làm gì .",[1. 0. 0.],3995
3996,tuấn mạnh nhật nổi_tiếng biến_thái mà,[0. 0. 1.],3996
3997,có ai bt fb của bả hk,[1. 0. 0.],3997
3998,but hinh con c,[0. 1. 0.],3998
3999,ông trần dần chưa chết hả mọi người .,[1. 0. 0.],3999
4000,ad ơi rep ib mình với nhaa,[1. 0. 0.],4000
4001,shinna pi cho đó lấy đi,[1. 0. 0.],4001
4002,hồ ánh xuân nghiệp,[1. 0. 0.],4002
4003,đén lức vỡ_nợ,[1. 0. 0.],4003
4004,cười muốn sỉu,[1. 0. 0.],4004
4005,em_gái xinh toá nè,[1. 0. 0.],4005
4006,thuỳ trang giảm cân dema fitness thứ bạn mất_nết,[0. 0. 1.],4006
4007,stop,[1. 0. 0.],4007
4008,nunu à v,[1. 0. 0.],4008
4009,nhẹ_nhàng bỏ fl thôi làm gì căng,[1. 0. 0.],4009
4010,beat của bài già cùng nhau là được phải không nhỉ,[1. 0. 0.],4010
4011,giá_như không phải là ông_già t .,[1. 0. 0.],4011
4012,page hay mà abe ơii v,[1. 0. 0.],4012
4013,nghe tới tháng nhưng lại không chảy_máu,[1. 0. 0.],4013
4014,hợp_lí quá a ơiiii,[1. 0. 0.],4014
4015,lê_văn quật bọn mình đều chờ thầy thực_hiện,[1. 0. 0.],4015
4016,tội_nghiệp cho cô đeo vàng này quá . tưởng vậy là cô ấy hay lắm .,[1. 0. 0.],4016
4017,bùi_đình nam,[1. 0. 0.],4017
4018,người ta ơ đoài loan lên tp kiếm gì vậy má,[1. 0. 0.],4018
4019,"nguyen kieu oanh c thấy avatar ko , nó tự nt với mình nó lun â",[1. 0. 0.],4019
4020,đi nghiệp nãy_giờ,[1. 0. 0.],4020
4021,có phải nhà tiên_tri hâm_mộ như quỳnh ko,[1. 0. 0.],4021
4022,day la baroibeo,[1. 0. 0.],4022
4023,ba chui ma co thag con ngoi ke ben hoc hoi,[1. 0. 0.],4023
4024,ngầu quá thầy ơi,[1. 0. 0.],4024
4025,con ho ly tinh nay o tha thu duoc,[0. 0. 1.],4025
4026,sena nhìn mặc như lồn,[0. 0. 1.],4026
4027,tú ơi cứu abeeeeee,[1. 0. 0.],4027
4028,bình nhi thích minguk,[1. 0. 0.],4028
4029,trang anh việc nhẹ lương cao,[1. 0. 0.],4029
4030,cần lắm buổi xem phim trước tết b ơi nguyễn_trung phim này,[1. 0. 0.],4030
4031,thế_thì toang,[1. 0. 0.],4031
4032,mong anh xu ko thấy,[1. 0. 0.],4032
4033,em thấy sự hi_sinh của cô nhưng chưa thấy đc thành_công của thầy,[1. 0. 0.],4033
4034,.,[1. 0. 0.],4034
4035,đhs cứ mặc_định nghĩ là nội bài là tđn nào nhỉ qatar thì nó cũng có sân_bay mà từ qatar về hà_nội phải transit qua bangkok nhé . sân_bay nào cũng có trộm cả thôi,[0. 0. 1.],4035
4036,nếu đại_lý bị phạt thật thì chắc đại_lý kg im vậy đâu . chiêu trò thôi,[1. 0. 0.],4036
4037,pha backdoor của shaco làm abe cay_cú,[1. 0. 0.],4037
4038,tui noid nh cừi đau bụng,[1. 0. 0.],4038
4039,lâm trần ngọc phúc ừa m nói t mới để_ý bả nói khong thích mà bả nhắc hoài .,[1. 0. 0.],4039
4040,kinh nhờ kk,[1. 0. 0.],4040
4041,cô này có xuống tầng địa_ngục cũng ko ai tha_thứ đâu các bạn ạ,[0. 0. 1.],4041
4042,khỏi cảm mơn,[1. 0. 0.],4042
4043,cố lên,[1. 0. 0.],4043
4044,tất_nhiên hoài,[1. 0. 0.],4044
4045,,[1. 0. 0.],4045
4046,lê_quang_trường,[1. 0. 0.],4046
4047,mấy bài trước hợp_tác với kicm còn hay chứ vô nghe bài mới như hạch vậy,[0. 0. 1.],4047
4048,chân ngắn ngọc hoàng chứ không phải hoàng_thượng,[1. 0. 0.],4048
4049,châu đẹp_trai quá à,[1. 0. 0.],4049
4050,sống chậm để hiểu nhau hơn anh_em nhé,[1. 0. 0.],4050
4051,đkm đưa nao bao idol trân dân t măc covid đây v,[0. 0. 1.],4051
4052,hợp_lý sếp ơiii,[1. 0. 0.],4052
4053,nghe vô_sinh nhưng lại sinh_lí mạnh kk,[1. 0. 0.],4053
4054,đấy dân_chơi đấy,[1. 0. 0.],4054
4055,nguyễn_phát mai em đi đám_cưới,[1. 0. 0.],4055
4056,chấp gì thằng thiểu_năng đó trần ngọc giàu ơi,[0. 1. 0.],4056
4057,này ad . mai_mốt cs ra cái luật đi xe bánh phải có bình_xịt cay thì vui nhỉ . ar tha_hồ xịt . haha,[1. 0. 0.],4057
4058,thích anh châu dễ_sợ,[1. 0. 0.],4058
4059,,[1. 0. 0.],4059
4060,thi chu cho bân tăng xin video,[1. 0. 0.],4060
4061,thôi năm trước lỡ chúc nyc sinh_nhật rồi thôi chúc nốt năm nay nhỉ,[1. 0. 0.],4061
4062,thực_tế k phải là ai cũng chọn được cái ước_muốn,[1. 0. 0.],4062
4063,sói đáng iu quá a ê,[1. 0. 0.],4063
4064,thì làm_sao có vấn_đề gì à,[1. 0. 0.],4064
4065,uiss cùi vl lương mấy chục ngìn đồng còn đc ăn pizza loại kẹo dẻo đây,[0. 1. 0.],4065
4066,tag e luôn a êi,[1. 0. 0.],4066
4067,đoàn sơn tênh chơi chơi à,[1. 0. 0.],4067
4068,ừ cho là vậy đi vậy kinh_tế và an_sinh thì năm nữa mới bằng thái_lan nha một lũ ngáo banh bóng hay_ho gì mà tự_hào đúng chế_độ đào_tạo người hay thật,[0. 0. 1.],4068
4069,len tp chi vay ma cai mui cong vong,[1. 0. 0.],4069
4070,miễn_nhiễm r à,[1. 0. 0.],4070
4071,biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona,[0. 0. 1.],4071
4072,chưa đầy tuần mà lên như gió,[1. 0. 0.],4072
4073,thoại trần chính tã,[1. 0. 0.],4073
4074,zo a,[1. 0. 0.],4074
4075,kì_cục thì hổm nay á im mình im cái người ta tưởng mình hiền người ta cứ ăn_hiếp hoài vậy đó,[1. 0. 0.],4075
4076,thuỳ trang nghe ài ái ai nghe sợ luôm ấy,[1. 0. 0.],4076
4077,hương_thảo vkl,[0. 0. 1.],4077
4078,được anh ạ,[1. 0. 0.],4078
4079,tốt nhất là giết bỏ đi vài thành_phần óc chó đó là vừa,[0. 1. 0.],4079
4080,chửi xong rồi khóc như chó năn_nỉ công đồng,[0. 1. 0.],4080
4081,phúc nhã trung_thu mua đèn cho t rước nha,[1. 0. 0.],4081
4082,một phương_diện khác,[1. 0. 0.],4082
4083,tặng anh vì bài viết mang tính chà_đạp lên nổi đau của ngk,[1. 0. 0.],4083
4084,trang trần dm cm với t,[0. 0. 1.],4084
4085,vũ hà cho khoẻ,[1. 0. 0.],4085
4086,rất_chi_là có sức hút,[1. 0. 0.],4086
4087,"họ đang bận làm tượng_đài , bận xây cầu nghìn tỷ , đường nghìn tỷ ở nơi khác . rồi từ_từ sẽ có . kêu cái đéo gì . xây có tiền đút_túi mà dại gì ko xây .",[0. 1. 0.],4087
4088,kiểu dì cũng dễ thưn,[1. 0. 0.],4088
4089,giống huỳnh lập quá .,[1. 0. 0.],4089
4090,đam_mê kiếm tiền cũng hợp_lí mà,[1. 0. 0.],4090
4091,mai nguyen cười_vỡ_bụng với mấy chế,[1. 0. 0.],4091
4092,sống_mũi lệch thật,[1. 0. 0.],4092
4093,sơn nguyễn_xin video b,[1. 0. 0.],4093
4094,"việt_nam phải khéo , cs việt_nam không đến_nỗi ác_độc như tq đâu . về vn đi rồi biết , thiệt đó .",[1. 0. 0.],4094
4095,treo súng chỗ đó làm gì thế v,[1. 0. 0.],4095
4096,con này rễ bị chặt đầu và tứ_chi quá.đất đó t thấy nhiều đứa khùng con này ko ngoại_lệ,[0. 0. 1.],4096
4097,phương thảo đag chờ triệu_chứng tiêu_chảy nè,[1. 0. 0.],4097
4098,quan_chức lương thì cũng như ta thôi . nhưng ng nào ng nấy khi lên làm quan toàn nhà_lầu xe_hơi . lạ .,[0. 0. 1.],4098
4099,khổ thôi chứ biết làm thnao đc đi đâu đc mà phải châm_biếm nhau ai chẳng biết khổ nhưng làm gì đc đây xã_hội nó thối_nát nhưng lũ mọi_rợ quá đông và hung_hãn .,[0. 0. 1.],4099
4100,phò người ta có làm gì bọn bây ko hàng ngày có những đứa hiếp_dâm cướp tiền bọn bây sao im_lặng vậy .,[1. 0. 0.],4100
4101,lồn ba_rọi,[0. 1. 0.],4101
4102,hết mẽ tiền rồi . tăng thuế thôi,[1. 0. 0.],4102
4103,vậy giải_thích như_thế_nào về việc yêu_cầu xuất hoá_đơn thì nó không xuất .,[1. 0. 0.],4103
4104,mèo tôm đầu_độc tùng sói v,[1. 0. 0.],4104
4105,chữi nhiều quá tắt_thở bây_giờ,[0. 1. 0.],4105
4106,xinh gái đấy .,[1. 0. 0.],4106
4107,ok abe iuu nạ,[1. 0. 0.],4107
4108,theo tao thì nó dùng cái này để dìm vụ cá chết,[1. 0. 0.],4108
4109,tộc mixi nghỉ lễ vui_vẻ,[1. 0. 0.],4109
4110,đưa cho nhà chồng nó coi,[1. 0. 0.],4110
4111,nay anh độ tự_nhiên nhẹ_nhàng dịu_dàng như con gái thế_này thì năm nay ra chủ_đề về người phụ_nữ nhá anh_em,[1. 0. 0.],4111
4112,giọng abe the_thé như con gái mới tiền_mãn_kinh vậy,[1. 0. 0.],4112
4113,ngan anh thấy mà tức,[1. 0. 0.],4113
4114,mỹ vân douma bữa mới bị nè cd,[1. 0. 0.],4114
4115,anh làm giám_khảo ct ttdh thì trấn thành trường_giang tuổi,[1. 0. 0.],4115
4116,nguyễn_thị cẩm tiên v,[1. 0. 0.],4116
4117,tú tú bắt trend liền,[1. 0. 0.],4117
4118,cùm măn chằn lai cầm tay bự hơn bóp l . nghe ko,[0. 1. 0.],4118
4119,đồ cao_bằng phải chất ae ạ,[1. 0. 0.],4119
4120,hay quá anh ưi,[1. 0. 0.],4120
4121,abe nóng quá,[1. 0. 0.],4121
4122,dm eo hoc thi lam cc gi biêt chư,[0. 1. 0.],4122
4123,hình_ảnh những thanh_niên an_ủi nhau,[1. 0. 0.],4123
4124,đánh chết mẹ thằng này đi,[0. 1. 0.],4124
4125,luv,[1. 0. 0.],4125
4126,"ngày vnch thất_thủ , có bao tướng_lĩnh tuẫn_tiết giữ danh_dự với đất_nước của họ sau ngày đấy tôi chả thấy thằng mã mẹ nào có đủ khí_tiết như thế.toàn lũ vịn quốc vinh thân bưng bô cho giặc bỏ mặc dân_tộc ngày_càng lầm_than .",[0. 0. 1.],4126
4127,thanh_bình kkk,[1. 0. 0.],4127
4128,bt mà a êy,[1. 0. 0.],4128
4129,bú l ngọc trinh sẽ tinh,[0. 0. 1.],4129
4130,"đất_nước còn nhiều người khổ , rất khổ là nhờ ơn sự lãnh_đạo của đám ngợm cộng_sản đoảng và boác .",[0. 0. 1.],4130
4131,mà ông minh hiếu nữ_tính,[1. 0. 0.],4131
4132,lạy đức phật phù_hộ cho chúng con vượt qua . nam_mô a đìa phật,[1. 0. 0.],4132
4133,trùng_hợp,[1. 0. 0.],4133
4134,u cao long no het di chi,[1. 0. 0.],4134
4135,tuấn nguyễn_cẩn_thận nha,[1. 0. 0.],4135
4136,có thật nha,[1. 0. 0.],4136
4137,,[1. 0. 0.],4137
4138,võ hồng_nhung phạm hồng giang maii anhh uyên thảo tống xuân hoà linh khánh,[1. 0. 0.],4138
4139,"phạm văn đồng ngta về nước thì có gì sai hả bạn trong khi họ cũng có ý_thức và thực_hiện tự cách_ly , vn còn đón công_dân từ các nước đang bùng dịch về mà bạn nch kiểu hơi ích_kỉ đấy nước mình vốn nhân_ái nên b đừng suy_nghĩ như_vậy nha",[1. 0. 0.],4139
4140,dẹp mịe cái hội bảo_vệ người tiêu_dùng đi . tốn tiền,[0. 0. 1.],4140
4141,triệu phát mỹ ngân,[1. 0. 0.],4141
4142,chị ba nói_chuyện hây wa chị ba ơi,[1. 0. 0.],4142
4143,mỗi lần lên sóng là đeo vàng làm như giàu lắm hay sao mà khoe của thấy ghê.còn cái mặt mình nhìn_chung ko có chỗ nào thiện_cảm hết.nhìn mặt là biết cái thứ đàn_bà độc_mồm độc miệng.hung dữ.nói tục chửi thề v.v tưởng z là hay lắm,[0. 0. 1.],4143
4144,người xung_quanh nhìn nhỏ như sinh_vật lạ v,[1. 0. 0.],4144
4145,"bác nói quá hay , quá có_lý",[1. 0. 0.],4145
4146,nó có lây qua đường_máu đéo đâu,[1. 0. 0.],4146
4147,thầy tôi,[1. 0. 0.],4147
4148,đã năm rồi,[1. 0. 0.],4148
4149,chẳng_thể nói ra,[1. 0. 0.],4149
4150,cực_kỳ thuyết_minh,[1. 0. 0.],4150
4151,hơi non,[1. 0. 0.],4151
4152,lưu đức trung lại coppy,[1. 0. 0.],4152
4153,chi_viện ngàn binh_sĩ để bình_ổn giao chỉ,[1. 0. 0.],4153
4154,tôi thích cô này vì ụ á ày,[1. 0. 0.],4154
4155,error,[1. 0. 0.],4155
4156,im mồm đi micky . sủa nữa t dính lỗ_đít m lại bgio,[0. 0. 1.],4156
4157,"kh pacpo hôm_nay đi bảo , ngày_mai bán_dâm nuôi đảng",[0. 0. 1.],4157
4158,cụ liệu còn không nhỉ .,[1. 0. 0.],4158
4159,hihiii,[1. 0. 0.],4159
4160,"bị nhiễm covit sao ko ở bên anh mà chữa về vn làm đéo gì để lây_nhiễm người khác tốn_kém tiền nhà_nước , bọn nhà giầu đú đỏn",[0. 0. 1.],4160
4161,nghe chi noi chuyên cươi muôn xiu,[1. 0. 0.],4161
4162,"con sam và con_so khác nhau mọi người nhé , mọi người chia_sẻ bài viết để tránh hậu_quả",[1. 0. 0.],4162
4163,đọc comment mà cười ỉ,[1. 0. 0.],4163
4164,"thôi kệ cmn giải đi anh , về nhà stream cho bọn em xem đi , trốn việc hơi bị lâu rồi đấy",[1. 0. 0.],4164
4165,"cứ dm nghĩ mình là công_chúa các thứ các thứ , đéo hiểu kiểu gì",[0. 1. 0.],4165
4166,"lá cờ ko chỉ mang ý_nghĩa hình_ảnh nước mỹ mà là biểu_tượng của sự tự_do , dân_chủ , nhân_quyền và thịnh_vượng . chúc_mừng hongkong",[1. 0. 0.],4166
4167,đẹp quên ảnh gốc,[1. 0. 0.],4167
4168,cái cớ để rút_ruột ăn_bẩn thui,[1. 0. 0.],4168
4169,chúc kênh của thầy sớm đạt tr sub nha,[1. 0. 0.],4169
4170,"thay_mặt toàn_thể chị_em cám_ơn thầy chúc thầy nhiều sức_khoẻ , khi nào xoá kênh thầy ơi",[1. 0. 0.],4170
4171,fan cứng tuần điểm_danh ad là con trai hay gái zay,[1. 0. 0.],4171
4172,đặng_lê_nguyên nguyễn_tấn quí,[1. 0. 0.],4172
4173,like r ko muốn phá,[1. 0. 0.],4173
4174,m tết giông_bão nthe thì biết rồi,[1. 0. 0.],4174
4175,"sai bét hết , nếu lấy tên thật thì mấy đứa đoán ra làm_sao .",[1. 0. 0.],4175
4176,"nhà em có công với cách_mạng mong các anh nhường em , em xin",[1. 0. 0.],4176
4177,châu châu mảng mảng,[1. 0. 0.],4177
4178,hiếu võ ộp pa như cc,[0. 0. 1.],4178
4179,nghe thì vô_lý nhưng lại rất thuyết_phục,[1. 0. 0.],4179
4180,,[1. 0. 0.],4180
4181,nguyễn_nhật đông ý là người ta dự_đoán những việc ông này làm thôi à,[1. 0. 0.],4181
4182,trung_thu được bạn gái tỏ_tình nên tuổi_thơ nó đẹp vcung,[1. 0. 0.],4182
4183,gào rú ngoài đường,[1. 0. 0.],4183
4184,linh_chi bạn chỉ cần nghe lại các bài hoaprox thôi_thì bạn sẽ hiểu bài này nó dở cỡ nào bài hồng_nhan nhạc nó ăn_nhập với bài chứ không như bài này . lệch hoàn_toàn phần beat và lời,[1. 0. 0.],4184
4185,thấy ăn_hại thế_thì đừng làm quan,[1. 0. 0.],4185
4186,muhaha,[1. 0. 0.],4186
4187,thấy tình_yêu đẹp đấy chứ,[1. 0. 0.],4187
4188,hưng quang phùng đã bao_lâu k dc ck cho đi xp,[1. 0. 0.],4188
4189,gu của hoàng khoa ấy,[1. 0. 0.],4189
4190,chúc ido khoẻ,[1. 0. 0.],4190
4191,đây mới là cực_kì thuyết_phục v,[1. 0. 0.],4191
4192,chúng m cứ mong nhà tiên_tri bị bệnh ak.giờ nhà tiên_tri bị bệnh thì thánh chữa.mong ngài sống để đem tiếng cười cho mấy bạn trẻ vn .,[1. 0. 0.],4192
4193,cô minh hiếu mà hết thời là mày cũng hết đường làm_ăn luôn nha con bóng đồng_tháp bán dồ giả,[0. 0. 1.],4193
4194,"đúng rồi á , tui cũng nghe li quăng ko_hà",[1. 0. 0.],4194
4195,thế cuối_cùng chu cà mo nghĩa_là vậy mn,[1. 0. 0.],4195
4196,phạm đình trường nguyễn_ngọc diệu annh sau_này có bú ai cũng đừng nhớ tới câu_chuyện cười của em tội em,[1. 0. 0.],4196
4197,cho ra những tấm ảnh đầy tính ấu dâm,[0. 1. 0.],4197
4198,học_sinh giỏi from cao_bằng,[1. 0. 0.],4198
4199,from mixi with love,[1. 0. 0.],4199
4200,nghe rất vô_sinh nhưng lại có bầu,[1. 0. 0.],4200
4201,vẫn ủng_hộ chị,[1. 0. 0.],4201
4202,"vì tết rất ngắn nên ta mới biết quý_trọng cái tết dù nó có nhạt và chán rất nhiều so với ngày_xưa . chứ nếu_như ngày nào cũng là tết , thì hoá_ra ngày nào cũng là một ngày bình_thường . cũng như là việc khoả_thân ra đường thì đó là một người_bệnh hoạn , nhưng nếu cả thế_giới đều vậy thì đó lại là một điều bình_thường , ai mặc áo_quần mới là đứa bệnh_hoạn",[1. 0. 0.],4202
