index,Text,Tag,sentence_id
4243,"cố lên chú ơi,có sự chỉ đạo tận tình của chú sẽ vượt qua dịch bệnh,việt nam cố lên cố lên",[1. 0. 0.],4243
4244,"uầy, kiếm tí bánh mì với nước lọc mà cũng chụp hình",[1. 0. 0.],4244
4245,nghe bài thứ đã biết bài nào nhất luôn,[1. 0. 0.],4245
4246,"thiên minh thà đánh nhầm con hơn bỏ sót, không phải cứ ngày là hết bệnh nhé, thời gian ngày phát bệnh là thời gian trung bình còn vẫn có thể có trường hợp phát bệnh sớm hoặc muộn hơn",[1. 0. 0.],4246
4247,mai thầy nhớ lập kênh mới ở đâu để bọn em điểm danh nhé,[1. 0. 0.],4247
4248,nguyễn hữu thái gia sao bn,[1. 0. 0.],4248
4249,con cười xỉu luôn đó chú,[1. 0. 0.],4249
4250,vĩ đại cái máu lồn,[0. 1. 0.],4250
4251,noi tum lai hai thang đêu ngu,[0. 0. 1.],4251
4252,nhìn vậy mà khá quá nhờ.,[1. 0. 0.],4252
4253,lủ ngu adua. ví dụ lở có ông nội nào hút đíu thuốc rồi quăng dô ghế ngồi. nó cháy rôi ko lẻ đi tìm nước để dập tắt chắc khi quay lại thì cháy mẹ hết rồi. trang bị bình chửa cháy là để khống chế lửa mấy cu ạ. còn thêm vụ mấy xe phải trang bị búa để khi lở rơi xuống vực or xuống nước còn lấy núa mà phá kính thoát thân. khi trag bị là để an toàn tíng mạng nhé. lở có ngu thì im chứ nói ra người ta biết thì nhục lắm,[0. 0. 1.],4253
4254,không lẽ t lại li dị chồng t vì quả đầu ổng tự cắt cho con t à,[1. 0. 0.],4254
4255,hèn gì chúng nó chỉ dám nói là ko có liên quan. cái địt mẹ mấy thằng lớn,[0. 1. 0.],4255
4256,phê quá,[1. 0. 0.],4256
4257,"đây là clip cũ bạn ơi, chứ lúc này bạn ấy không dám chửi như vậy nữa, nhưng phải nói.linh cá lóc này bản chất nói năng hàm hồ, mất dạy, vơ đũa cả nắm, trùm lập.không biết thế nào là lẽ phải. chắc bây giờ bạn ấy đã sáng mắt, dù có chút muộn màng.",[1. 0. 0.],4257
4258,anh ba bỏ đi nghe em,[1. 0. 0.],4258
4259,xin video di anh dep trai,[1. 0. 0.],4259
4260,sao đi so sánh ngừoi dân như chó vậy admin.coi vậy có đc ko,[1. 0. 0.],4260
4261,anh độ lấn sang đóng phim rồi à,[1. 0. 0.],4261
4262,hoàng trường rượu vào là ok a ạ,[1. 0. 0.],4262
4263,hồ nguyễn quốc phú suy nghĩ ko sạch sẽ v nó dơ chỗ nào bu lu bu la ở tội a thế đồ ấy hả ngta cmt dòng mà đi cmt lại dòng hỉu rồi fans jack ko phân biệt độ tuổi có thể kết luận là trẩu,[0. 0. 1.],4263
4264,"độc lập, tự do, hạnh phúc hơn năm rồi mà vẫn phải ngửa tay xin tiền tư bản a. sao đảng ta tài tình thế .",[0. 0. 1.],4264
4265,ai rồi cũng phải trưởng thành thôi,[1. 0. 0.],4265
4266,đoàn thư iphone thư mê lấy cảm hứng từ chú độ đó,[1. 0. 0.],4266
4267,đẹp quá chi,[1. 0. 0.],4267
4268,em ơi lam ngực có sướng không nêu chồng bú con cảm giác o,[0. 1. 0.],4268
4269,cũng giống lắm á,[1. 0. 0.],4269
4270,cởi bố ra cho rồi ngứa mắt á,[0. 1. 0.],4270
4271,em là một cô gái nông thôn. sống nội tâm. trầm tính.,[1. 0. 0.],4271
4272,st h triêu view,[1. 0. 0.],4272
4273,chị ngô thị yến ơi,[1. 0. 0.],4273
4274,trước khi chết vì ô nhiễm cũng phải quyết tử giữ nhàhà nội,[1. 0. 0.],4274
4275,buồn,[1. 0. 0.],4275
4276,"vy đỗ page gì hnhu là neu, lời tâm sự của du học sinh anh hay sao ấy",[1. 0. 0.],4276
4277,"nó ra cái luật trưng dụng lấy đồ của dân mà ko có quyền đòi,chó đẻ thiệt",[0. 1. 0.],4277
4278,cười ĩa mấy cha cmt gì k dị,[1. 0. 0.],4278
4279,có hậu hoàng kìa,[1. 0. 0.],4279
4280,spring hà thì ra là m hi t bằng cánh hoa. đó h nghĩ xấu m hong à,[1. 0. 0.],4280
4281,quang minh quang,[1. 0. 0.],4281
4282,ngân trần vu dang quynh nhu chiều nay burn real không các em,[1. 0. 0.],4282
4283,chỉ có óc chó mới nghe giặc tàu,[0. 1. 0.],4283
4284,b,[1. 0. 0.],4284
4285,cực kì thuyết phục,[1. 0. 0.],4285
4286,bác đinh la thăng đâu rồi ạ,[1. 0. 0.],4286
4287,em chỉ muốn nói là anh độ thiếu không gian live lành mạnh hơn,[1. 0. 0.],4287
4288,dc đấy kaka,[1. 0. 0.],4288
4289,cực kì xinh thuyết phục,[1. 0. 0.],4289
4290,fan cứng,[1. 0. 0.],4290
4291,vy trương tr ơiii,[1. 0. 0.],4291
4292,mui em bị méo roi em oi,[1. 0. 0.],4292
4293,duy phạm nghe sơ để thág xem phim ma việt nam nhé,[1. 0. 0.],4293
4294,"chưa chắc, có thể tăng chức nhưng lộc giảm. đơn cử như phó chủ tịch mà sang phó bên hội đồng nhân dân chẳng hạn.",[1. 0. 0.],4294
4295,chịu luôn haha,[1. 0. 0.],4295
4296,my thsnjs minh hieu chuc nguoi that binh an vui ve,[1. 0. 0.],4296
4297,rank việt nam mà yasuo tt tt thì del phải người việt nam r,[0. 1. 0.],4297
4298,ít nhất thì ngta có bệnh ngta báo chứ k như con nhung có bệnh mà đi vòng vòng,[0. 0. 1.],4298
4299,viet anh phan nóng thể,[1. 0. 0.],4299
4300,"cũng là người phụ nữ nhưng xem clip cô linh này cảm thấy rất nhớ cô tuyết lương quá, tôi nói thật tâm đấy chú phúc toàn ngen.",[1. 0. 0.],4300
4301,tu kim khoa im cmm đi,[0. 0. 1.],4301
4302,nghe k hiểu gì cả nhưng chúc mừng anh comeback,[1. 0. 0.],4302
4303,ok abe,[1. 0. 0.],4303
4304,kê anh ưiii,[1. 0. 0.],4304
4305,cực kì thuyết phục,[1. 0. 0.],4305
4306,bản này hay hơn tộc ca,[1. 0. 0.],4306
4307,tiến chiểu sao thằng này lại là chủ tịch,[1. 0. 0.],4307
4308,cười,[1. 0. 0.],4308
4309,con nay dien nang qua,[0. 0. 1.],4309
4310,supi trần,[1. 0. 0.],4310
4311,anh trung trộm vé số,[1. 0. 0.],4311
4312,"người này là phụ nữ thật hay là nam chuyển giới vậy mọi người,nhìn lạ lạ.",[1. 0. 0.],4312
4313,"face to face nhàn cư vi bất thiện, thấy ngài không phải dương tính nhưng có bề dê tính đấy. ngài biện giải về cái âm mưu của đảng dân chủ mỹ và tập cận bình có cái thuyếtphujc đấy.",[1. 0. 0.],4313
4314,tuần sau mời dô tiếp đi chương trình. tập của cô zui nhất từ đó tới jo kkk,[1. 0. 0.],4314
4315,train làm gì anh ba. malphite thần kiếm mana còn dạng được mà,[1. 0. 0.],4315
4316,dm ad,[0. 0. 1.],4316
4317,đi mỹ gởi đô âm phủ về ai có nhận nhắn vào líp nghe nội muốn ói,[1. 0. 0.],4317
4318,tuổi thơ ai cũng có nhưng mỗi người mỗi khác thoii,[1. 0. 0.],4318
4319,hay quá bác đam cũng mong là vậy,[1. 0. 0.],4319
4320,tối hn a độ k live mik sẽ bao toàn bộ quán net ủng hộ mv ms của sếp ae ủng hộ nhá,[1. 0. 0.],4320
4321,link mới được cập nhật nha mấy đứa,[1. 0. 0.],4321
4322,huỳnh tuấn phản động đó bạn,[0. 0. 1.],4322
4323,minh hậu thác loạn,[1. 0. 0.],4323
4324,abe cứu tú,[1. 0. 0.],4324
4325,"bả chửi người ta lên mạng câu like , bả mấy là người câu like đó , kêu người này người kia ủng hộ nhiều nhiều , đi mỹ chơi về cho mỗi đứa ngàn đô , nghe muốn đái ỉa ra một lượt cho bả coi , lên mạng ngồi bán từng chai dầu thơm kiếm lời mà nói chuyện chảnh chó.",[0. 0. 1.],4325
4326,lúc chửi thì to mòm giờ thì khóc lóc năn nỉ các thứ đứa con nik còn thấy nhục dùm,[0. 0. 1.],4326
4327,hay qua a lan oi kkk,[1. 0. 0.],4327
4328,chuyên gia dạy chó chuan men kkkk,[0. 1. 0.],4328
4329,bảo đợi để nó xem có kèo nào thơm hơn không đã,[1. 0. 0.],4329
4330,,[1. 0. 0.],4330
4331,nguyễn trọng hiệp hình tay là gì thế,[1. 0. 0.],4331
4332,"con bong sao lo ve my cho ,ooo mot nguoi do thui",[1. 0. 0.],4332
4333,nguyễn nhân link cái mã tổ nhà mày à,[1. 0. 0.],4333
4334,mê chị hiêu nha,[1. 0. 0.],4334
4335,,[1. 0. 0.],4335
4336,iphone trả tiền bản quyền chưa anh,[1. 0. 0.],4336
4337,xin top,[1. 0. 0.],4337
4338,nà ní sống chậm lại thôi các con zời,[1. 0. 0.],4338
4339,nát bét bè bẹt,[1. 0. 0.],4339
4340,"dăm ba game nhảy nhảy, thế anh còn làm người k v",[1. 0. 0.],4340
4341,xh gìơ lợi dụng nhau mà sống đi.,[1. 0. 0.],4341
4342,hằng bắp mình ăn tôm ăn cua thì lo j ăn nhầm mấy con này.,[1. 0. 0.],4342
4343,"phim đell hay . net bà này ai dám sửa, bả mà có nhiều tiền là tẩy đc râu rồi",[1. 0. 0.],4343
4344,dễ thương lắm em gái ơi,[1. 0. 0.],4344
4345,tự hào là học trò của abe,[1. 0. 0.],4345
4346,hoá ra đám con gái toàn nhịn bủm hử nàng,[1. 0. 0.],4346
4347,"spoil nhé, phim có best wibuuu",[1. 0. 0.],4347
4348,xạo có tiếng haha,[1. 0. 0.],4348
4349,do ng ta không biết chữ mà thật tôi nghiệp chắc cuộc sống với họ khó khắn lắm,[1. 0. 0.],4349
4350,cho hỏi đặt đồ ăn thầy ba ở đâu ạ,[1. 0. 0.],4350
4351,theo coi lưng còng chưa,[1. 0. 0.],4351
4352,môt nu cươi than thuôc bô.,[1. 0. 0.],4352
4353,pham tan phat ai cũng có phần,[1. 0. 0.],4353
4354,chuẩn bị lên tream thoii anh ưii,[1. 0. 0.],4354
4355,như giọt nước ạ,[1. 0. 0.],4355
4356,tối qua vừa nghe anh nói trên stream,[1. 0. 0.],4356
4357,cười aaaaaa quà tặng cuộc sống,[1. 0. 0.],4357
4358,nguyễn quang huy chạy ngay đi,[1. 0. 0.],4358
4359,thằng nào edit đấy,[1. 0. 0.],4359
4360,năm nay lại k ăn tết với bố mẹ,[1. 0. 0.],4360
4361,"chị ơi, chị đẹp lắm,",[1. 0. 0.],4361
4362,thằng nào kêu tao dạng háng leo rank là ăn ban nha,[1. 0. 0.],4362
4363,hiếu bến tre thì sao,[1. 0. 0.],4363
4364,phong hoài chỉ cần một cái khoác tay tôm tôm. công ty chúng ta đã bị phá sản thanh ăn mài bank,[1. 0. 0.],4364
4365,fan cứng nâu năm,[1. 0. 0.],4365
4366,"tủn k lên web or shopee mia k giá sỉ giá về k khỏi gáy f f , và nếu f f f gì đó thì đưa chứng minhra",[1. 0. 0.],4366
4367,chuẩn bài,[1. 0. 0.],4367
4368,phạm minh đức t ko biết nên sad hay haha nx,[1. 0. 0.],4368
4369,dkm chung no ko tiem cho cac chau sau nay lay ai giu nuoc,[0. 0. 1.],4369
4370,thánh vô đjch chém gió,[1. 0. 0.],4370
4371,"trần lâm nhã thay vì an toàn như mấy bài trc thì lần này với hoaprox thì jack phá cách vcl ra, với người nghe nhạc bình thường thì họ chủ yếu nghe lời với cái melody chính của bài chứ lần này ôg anh chơi quả pop funk như này thì gấp gắp quá nên họ khó nạp, chỉ riêng trap soul cũng đủ làm khó con em bàng hoàng r",[1. 0. 0.],4371
4372,"moá , tài sản mấy ổng từ cướp dân mà ra ko chứ ai",[0. 0. 1.],4372
4373,ae có nghĩa là gì nhỉ,[1. 0. 0.],4373
4374,cute thật sự,[1. 0. 0.],4374
4375,chuẩn bị xây nhà nghe chưa thầy,[1. 0. 0.],4375
4376,quốc bảo lê hen s,[1. 0. 0.],4376
4377,anh minh hieu cho em so dien thoai di dang em di lam bung nho lai nha anh,[1. 0. 0.],4377
4378,cũng k cao lắm,[1. 0. 0.],4378
4379,trung nút vàng bá dơ,[0. 0. 1.],4379
4380,"nó nói đúng mà, mà đúng với thanh niên ở mỹ nhé",[1. 0. 0.],4380
4381,lại một vụ ăn chia đéo công bằng,[1. 0. 0.],4381
4382,tuyen nguyen này hình cánh hoa hả chuỵ,[1. 0. 0.],4382
4383,đc của ló đấy à,[1. 0. 0.],4383
4384,có ai để ý rằng cái mẫu hình làm logo đại diện cho băng đảng của thằng vin vượn nó có nét tương đồng với cờ của đám giặc cộng sản trung quốc không v éo biết team designer tụi nó nghĩ cl gì nữa,[0. 0. 1.],4384
4385,nhỏ này ranh con trong nhóm dư luận viên của nhà nước ấy mà.cứ ai đưa tin ji thì nó bay vào nói bất chấp đúng hay sai.ăn lương phải vậy bất chấp dân đói khổ.nó đâu đứng về phía công lí.nhóm tụi nó cả vào trăm đứa ăn lương vài triệu là để vậy.làm nhẹ dư luận khi ai đó đụng đến người chi lương nó.,[0. 0. 1.],4385
4386,"năm sau đọc cmt của bạn, vẫn còn mắc cười chị",[1. 0. 0.],4386
4387,chị dễ thương qa minh hiếu ơi. e iu chịchị có duyên dễ sợ,[1. 0. 0.],4387
4388,"mấy ông người anh từ sân bay về hiên ngang vào điện máy xanh có đeo khẩu trang đâu đeo khẩu trang thì giữ được cái mạng chứ, tưởng giàu có với lắm tiền thích làm gì thì làm à",[1. 0. 0.],4388
4389,"cường nguyễn phần do nhạc vs lại quảng cáo, nên lời không đc đặt nhiều trọng tâm cho lắm",[1. 0. 0.],4389
4390,cho hỏi đặt đồ ăn thầy ba ở đâu ạ,[1. 0. 0.],4390
4391,t lên kg đã khó vl rồi sao bno lên được kg nhờ,[1. 0. 0.],4391
4392,chị đẹp quá hà,[1. 0. 0.],4392
4393,rồi ông chủ và nhân viên thay phiên nhau bơi ốc.,[1. 0. 0.],4393
4394,camera xuất sắc một chiếc điện thoại tốt cho ae nào cần,[1. 0. 0.],4394
4395,"bộ nào mún ra quyết định là ra, đéo hỏi dân tiếng nào thì bố mày chống luôn",[0. 1. 0.],4395
4396,oki thầy,[1. 0. 0.],4396
4397,"mới đọc báo thấy người, vừa đi vệ sinh vào thấy bệnh nhân thứ thờ tới cản kh kịp",[1. 0. 0.],4397
4398,"phạm vũ nói dân trí thấp lại tự ái . không biết thì ngậm con mẹ nó mồm đi , còn tinh tướng . eu là liên minh kinh tế . còn trời âu ở đây là đang nói đến vị trí địa lý thuộc châu âu . đéo phân biệt được kinh tế và địa lý à đúng là thùng rỗng thì kêu to.",[0. 0. 1.],4398
4399,chị ơi . em fb nick anh japans . chị kết bạn cho em chấp nhận,[1. 0. 0.],4399
4400,"khống chế,.",[1. 0. 0.],4400
4401,,[1. 0. 0.],4401
4402,"phobolsatv bien me đi,phỏng vấn tao lao,may về phong van gia đình mày đi.nhin may nguoi gia ma con ko tha,phobolsa rất sam",[0. 0. 1.],4402
4403,nói chuyện vậy không nhiều fan mới lạ,[1. 0. 0.],4403
4404,kim hà huyền nhi quyên quyên nguyễn thị mỹ cẩm ở chuồng cũng éo ai quan tâm luôn,[1. 0. 0.],4404
4405,chui hay lam,[1. 0. 0.],4405
4406,nhắn nhủ tới cô gái tôi yêu,[1. 0. 0.],4406
4407,nói hay thì làm diêu tút bơ kiếm tiền. ở đây nghĩ ra cho hay lên chém gió rầm rầm ko ra tiền lấp đầy cái bụng kêu đâu ku.,[1. 0. 0.],4407
4408,tính tiền,[1. 0. 0.],4408
4409,văn tuấn mai bạn ơi ngta bán hai loại .loại chính hãng vs lại b.dân,[1. 0. 0.],4409
4410,bánh cuốn vl hehe,[1. 0. 0.],4410
4411,trò đùa đấy à hahaa,[1. 0. 0.],4411
4412,yeuu thầy dấu bé baaaa,[1. 0. 0.],4412
4413,toản hoà đây kp ảnh của bệnh nhân thứ đâu,[1. 0. 0.],4413
4414,hay vl v,[1. 0. 0.],4414
4415,sao idol không có fan cứng nhỉ,[1. 0. 0.],4415
4416,thật sự nể phục khả năng phá hoại của băng đảng này.,[0. 0. 1.],4416
4417,thường thì những thằng khi giàu lên r sẽ bỏ người phụ nữ cùng nó vượt qua giông bão cuộc đời,[1. 0. 0.],4417
4418,hêloo anh,[1. 0. 0.],4418
4419,anh sinh viên nghèo hải phòng và con cave già sa đéc,[0. 0. 1.],4419
4420,pubg mobile vn đang cảm thấy cô đơn cùng mixi gaming,[1. 0. 0.],4420
4421,tướng chị nhìn biết sang rồi,[1. 0. 0.],4421
4422,huyền khánh phùng chị cho nó ăn gì mà béo thế v,[1. 0. 0.],4422
4423,nguyễn quốc an thứ học trò lồn,[0. 0. 1.],4423
4424,ai chẳng có lúc sai lầm,[1. 0. 0.],4424
4425,quản lý fanpage không đớp đc ga thì ai đớp nữa v,[1. 0. 0.],4425
4426,nguyễn minh thu chếtluondi,[0. 0. 1.],4426
4427,cmt dau,[1. 0. 0.],4427
4428,ô thế thằng thớt chưa nghe vụchạy tỷ để làm đbqh ah,[1. 0. 0.],4428
4429,khó quá a hải ưii,[1. 0. 0.],4429
4430,hí anh em,[1. 0. 0.],4430
4431,lói dối bị môi anh khoá ngay v,[1. 0. 0.],4431
4432,cực kỳ thuyết phục,[1. 0. 0.],4432
4433,đụma chất vãi lòn há há há,[0. 1. 0.],4433
4434,"tủn k bao nhiu nghệ sĩ linda với don nguyễn còn ai ko loại hay loại thì cũng là đồ giả, đồ nhái, lên phường làm việc nha",[1. 0. 0.],4434
4435,phan thị mỹ dung like đê dm,[0. 1. 0.],4435
4436,mẹ làm cx nói k làm cx nói mai đại hội r đấy sủa đi,[0. 1. 0.],4436
4437,phát ngôn kiểu đầu đường xó chợ,[0. 1. 0.],4437
4438,nguyễn thị thảo bạn từ từ hãng về dak mil nha bạn,[1. 0. 0.],4438
4439,em dang noi day e a,[1. 0. 0.],4439
4440,"from cần thơ mình đi xe hơi mà, còn ngt đi xe đạp cọc cạch cọc cạch",[1. 0. 0.],4440
4441,chào abe nhận lì xì nè,[1. 0. 0.],4441
4442,"đảng tên gì cũng ok, lo cho dân trên hết là ok",[1. 0. 0.],4442
4443,chơi xong r hả thầy,[1. 0. 0.],4443
4444,phải công nhận là gia đình anh độ rất có qui củ từ cách xin phép của tùng được dạy lẫn cách xin phép của mẹ anh cũng rất hay.,[1. 0. 0.],4444
4445,nghe có vẻ vô lí mà lại thuyết phục a ạ,[1. 0. 0.],4445
4446,check trên web thì vẫn thấy game on mà aloo,[1. 0. 0.],4446
4447,cám ơn thầy nhaa,[1. 0. 0.],4447
4448,tùng sói lại said sao k đăng cảnh ông làm tôi khóc đi,[1. 0. 0.],4448
4449,trường ronaldo con dân có tiền nó khác dân thường,[1. 0. 0.],4449
4450,liêm sỉ đáp thùng rác rồi,[1. 0. 0.],4450
4451,td giác ngộ lí tưởng đảng,[1. 0. 0.],4451
4452,bê lol chạy xung quanh.,[0. 1. 0.],4452
4453,pé choá,[1. 0. 0.],4453
4454,nhìn muốn ăn sạch luôn ák,[1. 0. 0.],4454
4455,như con bóng dạ.,[0. 1. 0.],4455
4456,sao chuỵ ba thuý kiều có râu vậy chuỵ.,[1. 0. 0.],4456
4457,đợi công an hay cái gì đó pháp lí của nhà nước á,[1. 0. 0.],4457
4458,mấy ảnh đi phượt kiểu kiểu hàn quốc ấy nhờ kkk,[1. 0. 0.],4458
4459,"chuẩn cái stt của page. mà cái chính mấy phim ấy éo ai biết , chả ai xem.",[1. 0. 0.],4459
4460,lên top,[1. 0. 0.],4460
4461,những người nói đạo lý toàn chơi mai thuý,[1. 0. 0.],4461
4462,như quỳnh bận rộn quá các cạu của tui hẹn các cạu ra tết hỉ,[1. 0. 0.],4462
4463,mạnh dạn xin địa chỉ,[1. 0. 0.],4463
4464,củi đó,[1. 0. 0.],4464
4465,dislike cho nó hiểu cảm giác của họ,[1. 0. 0.],4465
4466,lại vỏ quýt dày có móng tay nhọn đây,[1. 0. 0.],4466
4467,mấy người tận tâm với đất nước với dân tộc,[1. 0. 0.],4467
4468,hoàn thành xin mời anh về đồn,[1. 0. 0.],4468
4469,quỳ,[1. 0. 0.],4469
4470,huyền khánh phùng phụt nhỏ quà mà,[1. 0. 0.],4470
4471,tại vì đúng quy trình nó thế v,[1. 0. 0.],4471
4472,minh nhật nguyễn vậy còn người lên fb đòi bảo vệ chế độ thì thành đạt hả bạn với cả thước đo về thành đạt của bạn dựa trên tiêu chuẩn nào,[1. 0. 0.],4472
